approvalId,approverDept,approver,request,presentation,submitter,value,reportedValue,currency,waitTime,time,itemCategory,itemIndex,itemValue,itemCurrency,itemValueUSD
ID1,Finance,Stacy Hoolahan,Change,Changes,Luke DeCoste,1,1,N/A,17.35,9-Nov-18,General,1,1,N/A,1
ID2,Finance,Stacy Hoolahan,Change,Changes,Thando Nkosi,1,1,N/A,45.29,9-Dec-18,General,1,1,N/A,1
ID3,Finance,Stacy Hoolahan,Change,Changes,Fei Meng ZHENG,1,1,N/A,89.05,26-Oct-18,General,1,1,N/A,1
ID4,G&A,Chris McCoy,Change,Changes,Jon Estrada,1,1,N/A,25.46,4-Nov-18,General,1,1,N/A,1
ID5,Finance,Stacy Hoolahan,Expense,currency,Kenn Moffitt,372.26,372.26,USD,36.04,12-Dec-18,General,1,372.26,USD,372.26
ID6,Finance,Stacy Hoolahan,Expense,currency,Patrick VonHorn,2191.88,2191.88,USD,46.27,28-Nov-18,General,1,2191.88,USD,2191.88
ID7,Finance,Stacy Hoolahan,Expense,currency,Nancy Mitchell,896.45,896.45,USD,125.01,20-Nov-18,General,1,896.45,USD,896.45
ID8,Finance,Stacy Hoolahan,Expense,currency,Anand Andrew Bolor,1323.76,1323.76,USD,140.42,28-Oct-18,General,1,1323.76,USD,1323.76
ID9,Finance,Stacy Hoolahan,Expense,currency,Selma Trenton,150.66,150.66,USD,143.51,28-Oct-18,General,1,150.66,USD,150.66
ID10,IT,Don Frampton,Expense,currency,patrick furmage,3436.22,3436.22,USD,11.6,3-Dec-18,General,1,3436.22,USD,3436.22
ID11,IT,Don Frampton,Expense,currency,Jeremy Huddleston,1942.3,1942.3,USD,61.02,30-Nov-18,General,1,1942.3,USD,1942.3
ID12,IT,Don Frampton,Expense,currency,Gaurav Pawar,1964.8,1964.8,USD,69.52,20-Nov-18,General,1,1964.8,USD,1964.8
ID13,IT,Don Frampton,Expense,currency,Sonny Becca,2388.13,2388.13,USD,83.05,9-Dec-18,General,1,2388.13,USD,2388.13
ID14,G&A,Chris McCoy,Expense,currency,Michael Harder,1077.44,1077.44,USD,49.11,5-Nov-18,General,1,1077.44,USD,1077.44
ID15,G&A,Chris McCoy,Expense,currency,Tim Gilday,185.71,185.71,USD,91,7-Dec-18,General,1,185.71,USD,185.71
ID16,Finance,Stacy Hoolahan,Invoice,currency,Jose Houed,108629.94,108629.94,USD,57.49,13-Dec-18,General,1,108629.94,USD,108629.94
ID17,Finance,Stacy Hoolahan,Invoice,currency,James Guy,95444.59,95444.59,USD,110.27,15-Dec-18,General,1,95444.59,USD,95444.59
ID18,Finance,Stacy Hoolahan,Invoice,currency,Tatiana Cristea,76904.1,76904.1,USD,113.24,10-Nov-18,General,1,76904.1,USD,76904.1
ID19,Finance,Stacy Hoolahan,Invoice,currency,Edgar Solberg,129952.12,129952.12,USD,157.53,19-Nov-18,General,1,129952.12,USD,129952.12
ID20,Finance,Stacy Hoolahan,Invoice,currency,Seunghyun Son,103036.76,103036.76,USD,163.38,1-Dec-18,General,1,103036.76,USD,103036.76
ID21,Sales,Mo Barrick,Invoice,currency,Joe Reeves,36969.28,36969.28,USD,48.46,18-Dec-18,General,1,36969.28,USD,36969.28
ID22,Sales,Mo Barrick,Invoice,currency,Sonny Fian,30938.22,30938.22,USD,80.41,15-Nov-18,General,1,30938.22,USD,30938.22
ID23,Sales,Mo Barrick,Invoice,currency,James Guy,55297.16,55297.16,USD,131.47,17-Dec-18,General,1,55297.16,USD,55297.16
ID24,IT,Don Frampton,Invoice,currency,Brian Jantzen,100178.36,100178.36,USD,20.01,3-Dec-18,General,1,100178.36,USD,100178.36
